From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
6006;14234;sea;14864;-1;-1;-1;-1;;AntonovBridge
2678;14851;sea;14866;-1;-1;-1;-1;;BridgeToTuzla
14851;2653;sea;14866;-1;-1;-1;-1;;CrimeanBridge
14850;7358;sea;14866;-1;-1;-1;-1;;OstrivRadomSTyzloy
5320;714;sea;14861;-1;-1;-1;-1;;BridgeInRostovOblast
1468;714;sea;14861;-1;-1;-1;-1;;BridgeInRostovOblast2
2490;13477;sea;14861;-1;-1;-1;-1;;BridgeInRostovOblast3
8510;6697;sea;14864;-1;-1;-1;-1;;KyivPivnichniyBridge
1007;3921;sea;14864;-1;-1;-1;-1;;KyivBridge2
5288;8538;sea;14864;-1;-1;-1;-1;;KyivBridge3
331;11588;sea;14870;-1;-1;-1;-1;;VolgaBridge1
5424;6644;sea;14864;-1;-1;-1;-1;;DniproBridge1
12964;14824;sea;14864;-1;-1;-1;-1;;KhortytsyaBridge1
14824;2231;sea;14864;-1;-1;-1;-1;;KhortytsyaBridge2
3886;14830;sea;14864;-1;-1;-1;-1;;KhersonIslandsBridge1
14233;14830;sea;14864;-1;-1;-1;-1;;KhersonIslandsBridge2
14830;14831;sea;14864;-1;-1;-1;-1;;KhersonIslandsBridge3
14830;14832;sea;14864;-1;-1;-1;-1;;KhersonIslandsBridge4
14830;3163;sea;14864;-1;-1;-1;-1;;KhersonIslandsBridge5
3163;14832;sea;14864;-1;-1;-1;-1;;KhersonIslandsBridge6
6805;14828;sea;14864;-1;-1;-1;-1;;Kherson2IslandsBridge1
6805;14829;sea;14864;-1;-1;-1;-1;;Kherson2IslandsBridge2
14828;14829;sea;14864;-1;-1;-1;-1;;Kherson2IslandsBridge3
14828;4425;sea;14864;-1;-1;-1;-1;;Kherson2IslandsBridge4
14829;3540;sea;14864;-1;-1;-1;-1;;Kherson2IslandsBridge5
2436;14821;sea;14864;-1;-1;-1;-1;;NearPoltavaIslandBridge1
2812;4910;sea;14864;-1;-1;-1;-1;;KremenchygBridge1
4748;6070;sea;14864;-1;-1;-1;-1;;CherkasyBridge1
1781;7876;sea;14864;-1;-1;-1;-1;;KanevBridge1
-1;-1;;-1;-1;-1;-1;-1;-1
