179;arms_factory;2961.00;9.70;1474.00;4.74;0
179;arms_factory;2912.00;9.70;1425.00;1.12;0
179;arms_factory;2917.00;9.70;1478.00;2.68;0
179;arms_factory;2985.00;9.70;1478.00;0.53;0
179;arms_factory;2970.00;9.70;1422.00;3.19;0
179;arms_factory;2967.00;9.70;1449.00;5.86;0
179;industrial_complex;3005.00;9.70;1436.00;2.59;0
179;industrial_complex;2994.00;9.70;1460.00;3.80;0
179;industrial_complex;2918.00;9.70;1457.00;1.63;0
179;industrial_complex;3023.00;9.70;1457.00;4.30;0
179;industrial_complex;2998.00;9.70;1448.00;5.86;0
179;industrial_complex;2870.00;9.70;1465.00;2.24;0
179;air_base;2938.00;9.70;1397.00;0.08;0
179;supply_node;2898.00;9.70;1395.00;2.91;0
179;supply_node;2915.00;9.70;1453.00;5.50;0
179;supply_node;2999.00;9.70;1469.00;2.15;0
179;supply_node;2917.00;9.70;1405.00;5.08;0
179;supply_node;2907.00;9.70;1434.00;1.38;0
179;supply_node;3014.00;9.70;1459.00;4.32;0
179;supply_node;3000.00;9.70;1433.00;5.80;0
179;supply_node;2954.00;9.70;1429.00;3.56;0
179;supply_node;2968.00;9.70;1419.00;0.21;0
179;supply_node;2927.00;9.70;1434.00;1.69;0
179;supply_node;2931.00;9.70;1415.00;4.62;0
179;supply_node;2974.00;9.70;1457.00;0.92;0
179;supply_node;2887.00;9.70;1469.00;3.86;0
179;supply_node;2961.00;9.70;1390.00;0.52;0
179;supply_node;2958.00;9.70;1399.00;3.10;0
179;supply_node;2893.00;9.70;1443.00;6.03;0
179;supply_node;2877.00;9.70;1426.00;1.23;0
179;supply_node;2943.00;9.70;1415.00;5.27;0
179;supply_node;2959.00;9.70;1416.00;0.46;0
179;supply_node;2918.00;9.70;1432.00;3.40;0
179;supply_node;2950.00;9.70;1443.00;1.16;0
179;supply_node;2978.00;9.70;1479.00;2.64;0
179;supply_node;2912.00;9.70;1396.00;5.57;0
179;supply_node;2995.00;9.70;1413.00;1.88;0
179;supply_node;2897.00;9.70;1416.00;4.81;0
179;supply_node;2908.00;9.70;1418.00;1.46;0
179;supply_node;2984.00;9.70;1434.00;4.05;0
179;supply_node;2947.00;9.70;1470.00;0.70;0
179;supply_node;2939.00;9.70;1473.00;2.18;0
179;supply_node;2909.00;9.70;1443.00;6.22;0
179;supply_node;2983.00;9.70;1445.00;2.87;0
179;supply_node;2972.00;9.70;1433.00;4.35;0
179;supply_node;2970.00;9.70;1472.00;2.11;0
179;supply_node;2961.00;9.70;1450.00;3.59;0
179;supply_node;2936.00;9.70;1465.00;0.24;0
179;supply_node;2924.00;9.70;1423.00;4.29;0
179;supply_node;2979.00;9.70;1417.00;5.76;0
179;supply_node;2924.00;9.70;1445.00;2.41;0
179;supply_node;2987.00;9.70;1476.00;5.00;0
179;supply_node;2953.00;9.70;1477.00;1.65;0
179;supply_node;2909.00;9.70;1385.00;4.59;0
179;supply_node;2952.00;9.70;1391.00;0.89;0
179;supply_node;2886.00;9.70;1427.00;3.83;0
179;supply_node;2945.00;9.70;1366.00;5.30;0
179;supply_node;2914.00;9.70;1427.00;3.06;0
179;supply_node;2987.00;9.70;1405.00;5.99;0
179;supply_node;2961.00;9.70;1378.00;1.19;0
179;supply_node;2905.00;9.70;1425.00;5.23;0
179;supply_node;2936.00;9.70;1493.00;0.43;0
179;supply_node;2948.00;9.70;1398.00;3.36;0
179;supply_node;2937.00;9.70;1398.00;5.95;0
179;supply_node;2885.00;9.70;1460.00;2.60;0
179;supply_node;2961.00;9.70;1463.00;5.54;0
179;supply_node;2944.00;9.70;1481.00;1.83;0
179;supply_node;2924.00;9.70;1386.00;4.78;0
179;supply_node;3002.00;9.70;1448.00;6.25;0
179;supply_node;2953.00;9.70;1409.00;4.01;0
179;supply_node;2905.00;9.70;1470.00;0.67;0
179;supply_node;2990.00;9.70;1469.00;2.14;0
179;supply_node;2927.00;9.70;1481.00;6.18;0
179;supply_node;2879.00;9.70;1447.00;1.38;0
179;supply_node;2954.00;9.70;1458.00;4.32;0
179;supply_node;2976.00;9.70;1425.00;2.07;0
179;supply_node;2933.00;9.70;1406.00;3.55;0
179;supply_node;2929.00;9.70;1489.00;0.20;0
179;supply_node;2919.00;9.70;1485.00;2.79;0
179;supply_node;2938.00;9.70;1486.00;5.72;0
179;supply_node;2951.00;9.70;1483.00;2.38;0
179;supply_node;2915.00;9.70;1479.00;4.96;0
179;supply_node;2934.00;9.70;1480.00;1.61;0
179;supply_node;2994.00;9.70;1480.00;3.09;0
179;supply_node;2902.00;9.70;1477.00;0.85;0
179;supply_node;2921.00;9.70;1475.00;3.79;0
179;supply_node;2894.00;9.70;1474.00;5.27;0
179;supply_node;2910.00;9.70;1475.00;1.92;0
179;supply_node;2960.00;9.70;1472.00;4.50;0
179;supply_node;2929.00;9.70;1473.00;1.16;0
179;supply_node;2981.00;9.70;1472.00;4.09;0
179;supply_node;2915.00;9.70;1470.00;0.39;0
179;supply_node;2897.00;9.70;1468.00;3.32;0
179;supply_node;2923.00;9.70;1468.00;4.81;0
179;supply_node;2954.00;9.70;1468.00;2.56;0
179;supply_node;2865.00;9.70;1466.00;4.04;0
179;supply_node;2930.00;9.70;1467.00;0.69;0
179;supply_node;2976.00;9.70;1466.00;4.74;0
179;supply_node;2879.00;9.70;1465.00;6.21;0
179;supply_node;2910.00;9.70;1464.00;2.87;0
179;supply_node;3010.00;9.70;1467.00;5.45;0
179;supply_node;2871.00;9.70;1463.00;2.10;0
179;supply_node;2968.00;9.70;1464.00;5.04;0
179;supply_node;2983.00;9.70;1464.00;1.34;0
179;supply_node;3021.00;9.70;1463.00;4.28;0
179;supply_node;2891.00;9.70;1463.00;5.76;0
179;supply_node;2918.00;9.70;1462.00;3.51;0
179;supply_node;2944.00;9.70;1464.00;0.16;0
179;supply_node;3004.00;9.70;1463.00;1.65;0
179;supply_node;2901.00;9.70;1463.00;5.69;0
179;supply_node;2995.00;9.70;1462.00;0.88;0
179;supply_node;2925.00;9.70;1461.00;3.81;0
179;supply_node;2931.00;9.70;1459.00;1.58;0
179;supply_node;2988.00;9.70;1459.00;3.05;0
179;supply_node;2907.00;9.70;1458.00;5.99;0
179;supply_node;2895.00;9.70;1458.00;2.29;0
179;supply_node;2939.00;9.70;1457.00;5.23;0
179;supply_node;2966.00;9.70;1456.00;1.88;0
179;supply_node;3002.00;9.70;1456.00;4.46;0
179;supply_node;2946.00;9.70;1456.00;1.12;0
179;supply_node;2982.00;9.70;1455.00;2.59;0
179;supply_node;2881.00;9.70;1455.00;0.35;0
179;supply_node;2889.00;9.70;1454.00;3.29;0
179;supply_node;2923.00;9.70;1454.00;4.77;0
179;supply_node;2993.00;9.70;1454.00;2.53;0
179;supply_node;2901.00;9.70;1454.00;4.00;0
179;supply_node;2930.00;9.70;1453.00;0.65;0
